step,t_min,burning,burned,j_total,j_burn,j_asset,j_pop,j_resp,wws_mean,prec_mean,fmoist_mean,alloc_cells,alloc_rcap_sum
189,189.0,145,282,0.21688,0.58964,0.00000,0.00000,0.48851,8.27,0.00,0.175,1545,347.6
190,190.0,146,283,0.21745,0.59093,0.00000,0.00000,0.49094,8.27,0.00,0.175,1555,349.1
191,191.0,148,285,0.21837,0.59351,0.00000,0.00000,0.49338,8.27,0.00,0.175,1558,350.1
192,192.0,148,285,0.21854,0.59351,0.00000,0.00000,0.49582,8.27,0.00,0.175,1563,351.6
193,193.0,148,285,0.21869,0.59351,0.00000,0.00000,0.49827,8.27,0.00,0.175,1563,351.1
194,194.0,148,285,0.21884,0.59351,0.00000,0.00000,0.50070,8.27,0.00,0.175,1563,350.7
195,195.0,148,286,0.21937,0.59479,0.00000,0.00000,0.50314,8.27,0.00,0.175,1563,350.3
196,196.0,149,287,0.21984,0.59607,0.00000,0.00000,0.50556,8.27,0.00,0.175,1559,348.3
197,197.0,149,287,0.22001,0.59607,0.00000,0.00000,0.50799,8.27,0.00,0.175,1561,348.7
198,198.0,150,288,0.22054,0.59734,0.00000,0.00000,0.51041,8.27,0.00,0.175,1561,348.3
199,199.0,151,289,0.22107,0.59861,0.00000,0.00000,0.51283,8.27,0.00,0.175,1562,348.3
200,200.0,151,289,0.22115,0.59861,0.00000,0.00000,0.51530,8.27,0.00,0.175,1552,354.5
201,201.0,152,289,0.22130,0.59861,0.00000,0.00000,0.51777,8.27,0.00,0.175,1552,354.1
202,202.0,152,289,0.22146,0.59861,0.00000,0.00000,0.52024,8.27,0.00,0.175,1553,354.2
203,203.0,152,289,0.22161,0.59861,0.00000,0.00000,0.52270,8.27,0.00,0.175,1553,353.8
204,204.0,152,289,0.22176,0.59861,0.00000,0.00000,0.52516,8.27,0.00,0.175,1553,353.5
205,205.0,152,289,0.22191,0.59861,0.00000,0.00000,0.52762,8.27,0.00,0.175,1553,353.1
206,206.0,154,290,0.22244,0.59988,0.00000,0.00000,0.53008,8.27,0.00,0.175,1553,352.7
207,207.0,154,290,0.22259,0.59988,0.00000,0.00000,0.53253,8.27,0.00,0.175,1554,352.8
208,208.0,153,290,0.22274,0.59988,0.00000,0.00000,0.53499,8.27,0.00,0.175,1554,352.5
209,209.0,153,290,0.22287,0.59988,0.00000,0.00000,0.53743,8.27,0.00,0.175,1552,351.3
210,210.0,153,290,0.22302,0.59988,0.00000,0.00000,0.53988,8.27,0.00,0.175,1552,350.9
211,211.0,154,291,0.22354,0.60114,0.00000,0.00000,0.54232,8.27,0.00,0.175,1552,350.6
212,212.0,155,292,0.22404,0.60240,0.00000,0.00000,0.54477,8.27,0.00,0.176,1551,351.8
213,213.0,155,292,0.22426,0.60240,0.00000,0.00000,0.54725,8.27,0.00,0.176,1569,356.6
214,214.0,155,292,0.22441,0.60240,0.00000,0.00000,0.54973,8.27,0.00,0.176,1569,356.2
215,215.0,157,293,0.22493,0.60365,0.00000,0.00000,0.55221,8.27,0.00,0.176,1569,355.8
216,216.0,157,293,0.22509,0.60365,0.00000,0.00000,0.55469,8.27,0.00,0.176,1572,356.8
217,217.0,156,293,0.22524,0.60365,0.00000,0.00000,0.55717,8.27,0.00,0.176,1572,356.4
218,218.0,156,293,0.22538,0.60365,0.00000,0.00000,0.55965,8.27,0.00,0.176,1571,355.6
219,219.0,156,293,0.22553,0.60365,0.00000,0.00000,0.56212,8.27,0.00,0.176,1571,355.3
220,220.0,156,293,0.22569,0.60365,0.00000,0.00000,0.56459,8.27,0.00,0.176,1571,354.9
221,221.0,156,293,0.22584,0.60365,0.00000,0.00000,0.56705,8.27,0.00,0.176,1571,354.5
222,222.0,156,293,0.22599,0.60365,0.00000,0.00000,0.56952,8.27,0.00,0.176,1571,354.1
223,223.0,156,293,0.22614,0.60365,0.00000,0.00000,0.57198,8.27,0.00,0.176,1571,353.8
224,224.0,156,293,0.22629,0.60365,0.00000,0.00000,0.57444,8.27,0.00,0.176,1571,353.4
225,225.0,156,293,0.22644,0.60365,0.00000,0.00000,0.57690,8.27,0.00,0.176,1571,353.0
226,226.0,157,293,0.22659,0.60365,0.00000,0.00000,0.57935,8.27,0.00,0.176,1571,352.6
227,227.0,157,293,0.22674,0.60365,0.00000,0.00000,0.58180,8.27,0.00,0.176,1571,352.3
228,228.0,157,293,0.22689,0.60365,0.00000,0.00000,0.58425,8.27,0.00,0.176,1571,351.9
229,229.0,157,293,0.22704,0.60365,0.00000,0.00000,0.58670,8.27,0.00,0.176,1571,351.5
230,230.0,157,293,0.22719,0.60365,0.00000,0.00000,0.58914,8.27,0.00,0.176,1571,351.2
231,231.0,158,294,0.22771,0.60490,0.00000,0.00000,0.59158,8.27,0.00,0.176,1571,350.8
232,232.0,158,294,0.22790,0.60490,0.00000,0.00000,0.59406,8.27,0.00,0.176,1621,356.5
233,233.0,158,295,0.22842,0.60615,0.00000,0.00000,0.59654,8.27,0.00,0.176,1621,356.1
234,234.0,159,296,0.22890,0.60739,0.00000,0.00000,0.59900,8.27,0.00,0.176,1618,354.5
235,235.0,159,296,0.22906,0.60739,0.00000,0.00000,0.60147,8.27,0.00,0.176,1617,355.4
236,236.0,159,296,0.22922,0.60739,0.00000,0.00000,0.60394,8.27,0.00,0.176,1617,355.0
237,237.0,159,296,0.22937,0.60739,0.00000,0.00000,0.60640,8.27,0.00,0.176,1617,354.7
238,238.0,159,296,0.22952,0.60739,0.00000,0.00000,0.60887,8.27,0.00,0.176,1617,354.3
239,239.0,160,297,0.23003,0.60863,0.00000,0.00000,0.61133,8.27,0.00,0.176,1617,353.9
240,240.0,161,298,0.23059,0.60986,0.00000,0.00000,0.61379,8.27,0.00,0.176,1621,354.8
241,241.0,160,298,0.23075,0.60986,0.00000,0.00000,0.61626,8.27,0.00,0.176,1622,354.8
242,242.0,161,299,0.23125,0.61109,0.00000,0.00000,0.61872,8.27,0.00,0.176,1621,354.1
243,243.0,161,299,0.23140,0.61109,0.00000,0.00000,0.62118,8.27,0.00,0.176,1621,353.8
244,244.0,161,299,0.23155,0.61109,0.00000,0.00000,0.62363,8.27,0.00,0.177,1621,353.4
245,245.0,161,299,0.23170,0.61109,0.00000,0.00000,0.62609,8.27,0.00,0.177,1621,353.1
246,246.0,160,299,0.23185,0.61109,0.00000,0.00000,0.62854,8.27,0.00,0.177,1621,352.8
247,247.0,160,299,0.23200,0.61109,0.00000,0.00000,0.63099,8.27,0.00,0.177,1621,352.4
248,248.0,160,299,0.23215,0.61109,0.00000,0.00000,0.63344,8.27,0.00,0.177,1621,352.1
249,249.0,160,299,0.23230,0.61109,0.00000,0.00000,0.63588,8.27,0.00,0.177,1621,351.8
250,250.0,160,299,0.23245,0.61109,0.00000,0.00000,0.63832,8.27,0.00,0.177,1621,351.4
251,251.0,160,299,0.23260,0.61109,0.00000,0.00000,0.64076,8.27,0.00,0.177,1621,351.1
252,252.0,160,299,0.23275,0.61109,0.00000,0.00000,0.64320,8.27,0.00,0.177,1621,350.7
253,253.0,159,299,0.23290,0.61109,0.00000,0.00000,0.64563,8.27,0.00,0.177,1621,350.4
254,254.0,159,299,0.23304,0.61109,0.00000,0.00000,0.64807,8.27,0.00,0.177,1621,350.0
255,255.0,159,299,0.23319,0.61109,0.00000,0.00000,0.65050,8.27,0.00,0.177,1621,349.7
256,256.0,159,299,0.23334,0.61109,0.00000,0.00000,0.65292,8.27,0.00,0.177,1621,349.4
257,257.0,159,300,0.23385,0.61232,0.00000,0.00000,0.65535,8.27,0.00,0.177,1621,349.0
258,258.0,158,300,0.23400,0.61232,0.00000,0.00000,0.65777,8.27,0.00,0.177,1621,348.7
259,259.0,158,300,0.23413,0.61232,0.00000,0.00000,0.66019,8.27,0.00,0.177,1620,348.0
260,260.0,159,302,0.23500,0.61476,0.00000,0.00000,0.66261,8.27,0.00,0.177,1620,347.7
261,261.0,159,302,0.23517,0.61476,0.00000,0.00000,0.66504,8.27,0.00,0.177,1625,350.5
262,262.0,159,302,0.23532,0.61476,0.00000,0.00000,0.66747,8.27,0.00,0.177,1625,350.2
263,263.0,159,302,0.23547,0.61476,0.00000,0.00000,0.66990,8.27,0.00,0.177,1625,349.8
264,264.0,159,302,0.23562,0.61476,0.00000,0.00000,0.67233,8.27,0.00,0.177,1625,349.5
265,265.0,159,302,0.23577,0.61476,0.00000,0.00000,0.67476,8.27,0.00,0.177,1625,349.1
266,266.0,156,302,0.23592,0.61476,0.00000,0.00000,0.67718,8.27,0.00,0.177,1625,348.8
267,267.0,155,302,0.23605,0.61476,0.00000,0.00000,0.67959,8.27,0.00,0.177,1623,347.7
268,268.0,154,302,0.23619,0.61476,0.00000,0.00000,0.68201,8.27,0.00,0.177,1623,347.3
269,269.0,155,303,0.23670,0.61597,0.00000,0.00000,0.68442,8.27,0.00,0.177,1623,347.0
270,270.0,152,303,0.23685,0.61597,0.00000,0.00000,0.68683,8.27,0.00,0.177,1625,347.4
271,271.0,152,303,0.23698,0.61597,0.00000,0.00000,0.68924,8.27,0.00,0.177,1624,346.3
272,272.0,153,304,0.23748,0.61718,0.00000,0.00000,0.69164,8.27,0.00,0.177,1624,346.0
273,273.0,153,304,0.23763,0.61718,0.00000,0.00000,0.69404,8.27,0.00,0.177,1626,346.4
274,274.0,152,304,0.23778,0.61718,0.00000,0.00000,0.69645,8.27,0.00,0.177,1626,346.0
275,275.0,150,304,0.23793,0.61718,0.00000,0.00000,0.69885,8.27,0.00,0.177,1626,345.6
276,276.0,151,305,0.23843,0.61839,0.00000,0.00000,0.70125,8.27,0.00,0.177,1626,345.3
277,277.0,151,305,0.23858,0.61839,0.00000,0.00000,0.70365,8.27,0.00,0.177,1627,346.1
278,278.0,151,305,0.23873,0.61839,0.00000,0.00000,0.70605,8.27,0.00,0.177,1627,345.7
279,279.0,150,305,0.23888,0.61839,0.00000,0.00000,0.70845,8.27,0.00,0.177,1627,345.4
280,280.0,151,306,0.23937,0.61960,0.00000,0.00000,0.71084,8.27,0.00,0.177,1627,344.7
281,281.0,152,308,0.24023,0.62199,0.00000,0.00000,0.71325,8.27,0.00,0.177,1644,346.4
282,282.0,153,309,0.24066,0.62318,0.00000,0.00000,0.71563,8.27,0.00,0.178,1648,343.8
283,283.0,153,309,0.24084,0.62318,0.00000,0.00000,0.71803,8.27,0.00,0.178,1651,344.6
284,284.0,153,309,0.24098,0.62318,0.00000,0.00000,0.72042,8.27,0.00,0.178,1651,344.3
285,285.0,154,310,0.24148,0.62437,0.00000,0.00000,0.72280,8.27,0.00,0.178,1651,344.0
286,286.0,153,312,0.24232,0.62674,0.00000,0.00000,0.72520,8.27,0.00,0.178,1654,344.8
287,287.0,153,312,0.24249,0.62674,0.00000,0.00000,0.72760,8.27,0.00,0.178,1656,346.0
288,288.0,153,312,0.24263,0.62674,0.00000,0.00000,0.73000,8.27,0.00,0.178,1656,345.7
289,289.0,151,312,0.24278,0.62674,0.00000,0.00000,0.73240,8.27,0.00,0.178,1656,345.4
290,290.0,152,313,0.24328,0.62791,0.00000,0.00000,0.73479,8.27,0.00,0.178,1655,344.5
291,291.0,152,314,0.24377,0.62909,0.00000,0.00000,0.73718,8.27,0.00,0.178,1655,344.6
292,292.0,153,316,0.24462,0.63142,0.00000,0.00000,0.73956,8.27,0.00,0.178,1654,343.6
293,293.0,153,316,0.24478,0.63142,0.00000,0.00000,0.74193,8.27,0.00,0.178,1650,342.0
294,294.0,151,316,0.24493,0.63142,0.00000,0.00000,0.74430,8.27,0.00,0.178,1650,341.7
295,295.0,152,317,0.24541,0.63259,0.00000,0.00000,0.74667,8.27,0.00,0.178,1650,341.4
296,296.0,152,318,0.24591,0.63374,0.00000,0.00000,0.74905,8.27,0.00,0.178,1660,342.7
297,297.0,155,321,0.24702,0.63720,0.00000,0.00000,0.75141,8.27,0.00,0.178,1656,340.3
298,298.0,154,321,0.24722,0.63720,0.00000,0.00000,0.75379,8.27,0.00,0.178,1663,344.0
299,299.0,154,321,0.24736,0.63720,0.00000,0.00000,0.75618,8.27,0.00,0.178,1663,343.7
300,300.0,155,322,0.24784,0.63834,0.00000,0.00000,0.75856,8.27,0.00,0.178,1663,343.4
301,301.0,155,322,0.24799,0.63834,0.00000,0.00000,0.76094,8.27,0.00,0.178,1666,344.3
302,302.0,153,322,0.24814,0.63834,0.00000,0.00000,0.76333,8.27,0.00,0.178,1666,344.0
303,303.0,155,324,0.24895,0.64062,0.00000,0.00000,0.76571,8.27,0.00,0.178,1666,343.7
304,304.0,156,325,0.24945,0.64175,0.00000,0.00000,0.76811,8.27,0.00,0.178,1671,345.3
305,305.0,158,327,0.25025,0.64401,0.00000,0.00000,0.77050,8.27,0.00,0.178,1671,345.1
306,306.0,157,327,0.25042,0.64401,0.00000,0.00000,0.77290,8.27,0.00,0.178,1682,346.7
307,307.0,159,329,0.25119,0.64625,0.00000,0.00000,0.77529,8.27,0.00,0.178,1684,344.7
308,308.0,159,329,0.25135,0.64625,0.00000,0.00000,0.77768,8.27,0.00,0.178,1682,345.5
309,309.0,161,331,0.25215,0.64848,0.00000,0.00000,0.78008,8.27,0.00,0.178,1682,345.2
310,310.0,161,332,0.25262,0.64959,0.00000,0.00000,0.78247,8.27,0.00,0.178,1683,345.7
311,311.0,165,336,0.25406,0.65399,0.00000,0.00000,0.78487,8.27,0.00,0.178,1684,345.8
312,312.0,166,337,0.25458,0.65508,0.00000,0.00000,0.78729,8.27,0.00,0.178,1706,350.1
313,313.0,165,337,0.25473,0.65508,0.00000,0.00000,0.78972,8.27,0.00,0.178,1707,350.1
314,314.0,166,338,0.25519,0.65616,0.00000,0.00000,0.79214,8.27,0.00,0.178,1706,349.6
315,315.0,166,339,0.25565,0.65725,0.00000,0.00000,0.79456,8.27,0.00,0.178,1706,349.4
316,316.0,167,341,0.25645,0.65941,0.00000,0.00000,0.79698,8.27,0.00,0.178,1714,349.7
317,317.0,169,343,0.25724,0.66155,0.00000,0.00000,0.79940,8.27,0.00,0.178,1718,350.6
318,318.0,169,344,0.25773,0.66262,0.00000,0.00000,0.80184,8.27,0.00,0.178,1720,351.8
319,319.0,170,345,0.25810,0.66368,0.00000,0.00000,0.80424,8.27,0.00,0.178,1728,347.7
320,320.0,172,347,0.25888,0.66580,0.00000,0.00000,0.80666,8.27,0.00,0.178,1737,348.7
321,321.0,209,383,0.26901,0.70172,0.00000,0.00000,0.80861,8.27,0.00,0.178,1742,287.0
322,322.0,211,386,0.26996,0.70453,0.00000,0.00000,0.81057,8.27,0.00,0.178,1765,288.9
323,323.0,213,388,0.27059,0.70640,0.00000,0.00000,0.81253,8.27,0.00,0.178,1765,287.8
324,324.0,217,393,0.27202,0.71100,0.00000,0.00000,0.81450,8.27,0.00,0.178,1777,289.8
325,325.0,218,394,0.27240,0.71191,0.00000,0.00000,0.81647,8.27,0.00,0.178,1781,289.9
326,326.0,221,398,0.27358,0.71552,0.00000,0.00000,0.81843,8.27,0.00,0.179,1782,289.7
327,327.0,223,401,0.27446,0.71821,0.00000,0.00000,0.82040,8.27,0.00,0.179,1796,289.4
328,328.0,227,405,0.27560,0.72174,0.00000,0.00000,0.82235,8.27,0.00,0.179,1793,287.2
329,329.0,232,410,0.27700,0.72610,0.00000,0.00000,0.82430,8.27,0.00,0.179,1807,287.6
330,330.0,243,421,0.27986,0.73546,0.00000,0.00000,0.82625,8.27,0.00,0.179,1808,287.5
331,331.0,274,453,0.28406,0.76089,0.00000,0.00000,0.82737,8.27,0.00,0.179,1819,176.7
332,332.0,279,458,0.28536,0.76464,0.00000,0.00000,0.82849,8.27,0.00,0.179,1867,178.8
333,333.0,284,463,0.28651,0.76832,0.00000,0.00000,0.82962,8.27,0.00,0.179,1879,178.9
334,334.0,291,470,0.28806,0.77339,0.00000,0.00000,0.83075,8.27,0.00,0.179,1880,178.8
335,335.0,297,476,0.28939,0.77764,0.00000,0.00000,0.83187,8.27,0.00,0.179,1907,179.3
336,336.0,303,482,0.29069,0.78182,0.00000,0.00000,0.83300,8.27,0.00,0.179,1911,179.5
337,337.0,308,487,0.29177,0.78524,0.00000,0.00000,0.83413,8.27,0.00,0.179,1922,179.6
338,338.0,311,490,0.29243,0.78726,0.00000,0.00000,0.83526,8.27,0.00,0.179,1922,179.6
339,339.0,323,502,0.29481,0.79517,0.00000,0.00000,0.83639,8.27,0.00,0.179,1922,179.3
340,340.0,327,507,0.29583,0.79838,0.00000,0.00000,0.83751,8.27,0.00,0.179,1934,179.7
341,341.0,330,512,0.29683,0.80154,0.00000,0.00000,0.83864,8.27,0.00,0.179,1938,179.7
342,342.0,335,518,0.29799,0.80527,0.00000,0.00000,0.83977,8.27,0.00,0.179,1939,179.6
343,343.0,345,528,0.29985,0.81132,0.00000,0.00000,0.84090,8.27,0.00,0.179,1952,179.8
344,344.0,351,535,0.30113,0.81545,0.00000,0.00000,0.84203,8.27,0.00,0.179,1954,179.9
345,345.0,358,542,0.30240,0.81948,0.00000,0.00000,0.84316,8.27,0.00,0.179,1977,180.3
346,346.0,369,553,0.30429,0.82565,0.00000,0.00000,0.84428,8.27,0.00,0.179,1983,180.4
347,347.0,375,559,0.30532,0.82892,0.00000,0.00000,0.84541,8.27,0.00,0.179,1986,180.5
348,348.0,386,570,0.30711,0.83476,0.00000,0.00000,0.84654,8.27,0.00,0.179,1989,180.4
349,349.0,395,580,0.30870,0.83990,0.00000,0.00000,0.84767,8.27,0.00,0.179,1997,180.7
350,350.0,399,585,0.30951,0.84241,0.00000,0.00000,0.84880,8.27,0.00,0.179,2002,180.8
351,351.0,407,593,0.31073,0.84634,0.00000,0.00000,0.84993,8.27,0.00,0.179,2018,180.9
352,352.0,415,600,0.31180,0.84970,0.00000,0.00000,0.85106,8.27,0.00,0.179,2023,181.1
353,353.0,418,604,0.31242,0.85159,0.00000,0.00000,0.85219,8.27,0.00,0.179,2028,181.1
354,354.0,427,613,0.31371,0.85575,0.00000,0.00000,0.85332,8.27,0.00,0.179,2030,180.9
355,355.0,436,622,0.31498,0.85979,0.00000,0.00000,0.85444,8.27,0.00,0.179,2039,181.1
356,356.0,449,634,0.31659,0.86501,0.00000,0.00000,0.85557,8.27,0.00,0.179,2045,181.1
357,357.0,455,641,0.30566,0.86796,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
358,358.0,468,654,0.30722,0.87327,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
359,359.0,474,660,0.30792,0.87565,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
360,360.0,485,671,0.30917,0.87990,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
361,361.0,495,681,0.31027,0.88363,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
362,362.0,503,689,0.31112,0.88653,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
363,363.0,513,699,0.31216,0.89006,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
364,364.0,519,705,0.31276,0.89213,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
365,365.0,525,711,0.31336,0.89415,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
366,366.0,535,721,0.31433,0.89744,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
367,367.0,547,733,0.31545,0.90126,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
368,368.0,553,739,0.31599,0.90311,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
369,369.0,560,746,0.31662,0.90523,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
370,370.0,569,756,0.31748,0.90818,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
371,371.0,583,770,0.31865,0.91215,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
372,372.0,592,779,0.31937,0.91461,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
373,373.0,599,786,0.31992,0.91648,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
374,374.0,613,800,0.32099,0.92009,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
375,375.0,621,808,0.32157,0.92208,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
376,376.0,627,814,0.32200,0.92355,0.00000,0.00000,0.85557,8.27,0.00,0.179,0,0.0
377,377.0,631,818,0.33426,0.92451,0.00000,0.00000,0.85671,8.27,0.00,0.179,2304,186.3
378,378.0,639,825,0.33483,0.92616,0.00000,0.00000,0.85786,8.27,0.00,0.179,2324,186.7
379,379.0,645,831,0.33532,0.92754,0.00000,0.00000,0.85900,8.27,0.00,0.179,2341,187.0
380,380.0,651,839,0.33591,0.92935,0.00000,0.00000,0.86015,8.27,0.00,0.179,2345,186.8
381,381.0,654,843,0.33625,0.93024,0.00000,0.00000,0.86129,8.27,0.00,0.179,2358,187.2
382,382.0,659,848,0.33663,0.93133,0.00000,0.00000,0.86244,8.27,0.00,0.179,2369,187.2
383,383.0,663,852,0.33695,0.93219,0.00000,0.00000,0.86358,8.27,0.00,0.179,2374,187.1
